IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
128up	10.118	10.101	9.987	10.177	10.263	10.102	10.171	10.176	10.042	10.106	10.089	10.143
14-3-3zeta	10.186	10.09	10.315	10.553	10.356	10.455	10.409	10.461	10.434	10.422	10.228	10.252
140up	6.444	6.491	6.575	6.58	6.435	6.473	6.767	6.593	6.633	6.431	6.348	6.603
18w	7.878	7.646	7.906	7.888	7.627	7.998	8.097	7.787	8.091	8.091	8.021	8.043
26-29-p	13.155	13.228	13.201	13.113	13.211	13.058	13.156	13.091	13.115	13.101	13.039	12.98
5-HT1A	2.876	2.818	3.152	2.854	2.909	2.931	2.744	2.878	2.725	2.789	2.818	2.918
5-HT1B	3.138	3.002	3.053	3.058	3.191	3.084	2.981	3.028	3.036	2.969	3.031	3.165
5-HT2	2.867	2.764	2.837	2.827	3.111	2.849	2.806	2.831	2.755	2.662	2.72	2.931
5-HT7	3.341	3.239	3.31	3.268	3.507	3.336	3.132	3.251	3.182	3.148	3.214	3.375
a10	4.187	4.16	4.173	4.186	4.291	4.026	4.557	4.093	4.257	4.128	3.978	4.264
A3-3	3.328	3.289	3.115	3.165	3.357	3.197	3.136	2.945	3.081	3.052	3.151	3.224
a5	3.664	3.56	3.581	3.6	3.842	3.626	3.451	3.545	3.431	3.456	3.528	3.715
a6	7.965	7.918	7.824	7.758	7.985	7.827	7.746	7.931	7.845	7.78	7.73	7.758
Aac11	10.059	10.024	10.076	10.091	10.002	10.202	10.174	10.054	10.096	10.186	9.992	10.299
Aats-ala	8.875	8.694	8.858	8.607	8.883	8.803	8.627	8.653	8.765	8.859	8.759	8.845
Aats-ala-m	6.651	6.328	6.655	6.669	6.686	6.765	6.649	6.303	6.422	6.234	6.436	6.522
Aats-asp	11.221	11.161	11.029	11.34	11.303	11.31	11.296	11.262	11.223	11.266	11.367	11.257
Aats-glupro	7.481	7.579	7.553	7.49	7.631	7.631	7.438	7.408	7.386	7.505	7.514	7.361
Aats-phe	7.825	7.845	7.884	8.084	8.288	7.935	7.867	7.872	7.916	7.801	7.89	8.209
ab	3.304	3.165	3.228	3.283	3.317	3.275	3.089	3.192	3.162	3.084	3.17	3.331
abd-A	3.319	3.231	3.266	3.273	3.388	3.32	3.175	3.263	3.252	3.203	3.235	3.372
Abd-B	3.605	3.593	3.642	3.682	3.647	3.748	3.568	3.496	3.613	3.585	3.729	3.799
Abi	8.712	8.713	8.533	8.642	8.476	8.729	8.638	8.806	8.658	8.659	8.72	8.74
Abl	6.802	6.889	6.574	6.771	7.225	6.936	6.732	6.701	6.741	6.716	6.821	6.861
abs	6.605	6.446	6.501	6.607	6.458	6.532	6.534	6.475	6.233	6.444	6.589	6.367
ac	2.884	2.777	2.799	2.797	2.94	2.887	2.677	2.779	2.728	2.704	2.756	2.897
Ac13E	6.631	6.628	6.865	6.783	6.196	6.463	6.627	6.937	7.047	6.652	6.675	6.583
Ac3	3.673	3.677	4.179	4.034	4.183	4.001	3.757	3.997	3.925	4.044	4.193	4.172
Ac76E	4.234	4.177	4.735	4.881	4.938	4.739	4.829	4.646	4.768	4.505	4.678	4.708
Ac78C	3.772	3.723	3.794	3.791	3.971	3.925	3.664	3.736	3.642	3.59	3.71	3.876
AcCoAS	11.065	11.296	11.163	11.257	10.989	11.15	11.237	11.217	11.19	11.121	11.296	11.209
Ace	4.999	4.549	5.955	5.861	5.323	5.521	5.211	5.625	5.603	5.701	5.768	5.545
Acer	9.645	9.654	9.663	9.198	9.327	9.284	9.816	9.651	9.665	9.833	9.681	9.611
Acf1	9.485	9.418	9.349	9.201	9.141	9.287	9.337	9.472	9.331	9.365	9.363	9.084
achi	4.978	4.893	4.915	4.873	5.025	4.757	4.832	5.282	5.176	5.107	5.035	4.775
acj6	5.025	4.815	4.904	4.865	5.444	4.915	4.734	4.895	4.794	4.736	4.819	5.188
Ack	5.833	5.571	5.612	5.521	5.54	5.595	5.47	5.673	5.527	5.632	5.655	5.535
Acox57D-d	7.136	7.313	7.691	7.158	6.882	7.51	7.09	7.329	7.166	6.914	6.624	7.103
Acox57D-p	7.12	7.203	7.199	7.066	6.947	7.071	7.41	7.186	6.952	7.192	7.121	7.228
Acp1	4.394	4.963	5.467	10.988	5.687	4.749	4.575	4.649	5.048	4.932	4.848	5.542
Acp26Aa	4.201	4.124	4.153	4.163	4.421	4.258	4.002	4.091	3.953	4.005	4.069	4.303
Acp26Ab	3.699	3.584	3.637	3.633	3.849	3.69	3.507	3.61	3.562	3.504	3.591	3.763
Acp29AB	3.935	3.836	3.897	3.858	4.1	3.936	3.732	3.814	3.775	3.711	3.806	3.995
Acp32CD	4.286	4.207	4.199	4.18	4.889	4.308	3.974	4.188	4.121	4.057	4.155	4.291
Acp36DE	3.751	3.626	3.684	3.674	3.874	3.74	3.558	3.642	3.608	3.526	3.618	3.831
Acp53C14a	3.403	3.256	3.317	3.316	3.466	3.344	3.207	3.299	3.24	3.196	3.273	3.417
Acp53C14b	3.04	2.872	2.931	2.934	3.072	2.955	2.836	2.904	3.011	2.842	3.049	3.025
Acp53Ea	3.645	3.555	3.576	3.616	3.794	3.635	3.435	3.531	3.466	3.41	3.509	3.727
Acp62F	3.807	3.693	3.794	3.686	3.879	3.768	3.637	3.706	3.607	3.572	3.667	3.833
Acp63F	2.911	2.787	2.818	2.833	2.996	2.875	2.712	2.801	2.749	2.716	2.782	2.924
Acp65Aa	2.78	2.956	3.883	7.782	2.977	3.068	2.707	2.796	2.883	2.88	2.793	3.086
Acp70A	1.105	1.02	1.04	1.044	1.128	1.11	0.972	1.046	1.024	0.988	1.026	1.098
Acp76A	3.793	3.674	3.717	3.715	4.036	3.815	3.589	3.672	3.606	3.553	3.664	3.864
Acp95EF	2.006	1.872	1.918	1.926	2.051	1.953	1.829	1.913	1.88	1.845	1.89	2.014
